customer_id,name,email,signup_date,location
1,Rhonda Salazar,fred28@scott.org,2024-10-01,West Daniellehaven
2,Joseph Alexander,rachael99@huerta-turner.org,2024-06-19,Rodriguezshire
3,Jacob Simmons,susangutierrez@gonzales.net,2025-02-25,Mitchellburgh
4,Edgar George,herreraheather@robertson-brooks.com,2023-09-17,Toddland
5,Leslie Fuentes,micheleduran@jordan-gibson.com,2024-06-18,Lake Kimberly
6,Karen Ramirez,nharvey@hotmail.com,2024-03-15,West Davidshire
7,Alexis Maxwell,ecoleman@mitchell-roth.info,2024-12-08,Sanchezview
8,Amy Olson,khenderson@johnson-price.com,2023-09-13,New Josephshire
9,Amanda Snyder,ashleyware@trevino-daniel.net,2024-05-08,Kyleberg
10,Joseph Flynn,david40@hotmail.com,2023-09-28,Rodriguezburgh
11,Melissa Anderson,xkim@gmail.com,2024-06-27,South Sarah
12,Crystal Rodriguez,ericdavis@graves.com,2025-04-12,East Leslieside
13,Mary Clark,privera@bennett.com,2024-05-11,Greenport
14,Joseph Lewis,kenneth21@gmail.com,2025-04-10,Crystalborough
15,Wendy Griffin,sknox@gomez.info,2023-08-31,East Shannon
16,Dana Kelly,ryanmiranda@hotmail.com,2024-09-04,Websterport
17,Michelle Rivera,christinawalker@farmer.com,2024-07-11,Port Erika
18,Eric Frazier,mitchellbrittney@yahoo.com,2024-10-11,Frazierburgh
19,Randy Lopez,josegillespie@hotmail.com,2025-03-20,Lake Sean
20,Anthony Hicks,evan02@hotmail.com,2023-08-27,Davidstad
21,James Cox,kathybolton@williams.com,2023-10-30,Lake Willieport
22,Anthony Riddle,kingemily@evans.org,2023-07-29,Khanchester
23,Anthony Keith,karen59@todd-johnson.com,2023-09-25,South Alisonborough
24,Ian Miller,villegasjeff@hotmail.com,2024-10-14,Lake Miaville
25,Jesse Coleman,amanda49@alexander-thomas.com,2023-11-11,East Kristine
26,Madeline Thomas,ryanrichardson@hotmail.com,2024-03-21,West Willie
27,Paul Hill,ybarber@ramsey-shaw.info,2023-07-25,New Wanda
28,Tony Collier,jayalexander@hotmail.com,2024-11-23,North Brandi
29,Leslie Armstrong,jamieallen@roy.com,2024-06-20,New Tamaraburgh
30,John Solis,gloriaprice@gmail.com,2024-02-25,Cindyberg
31,Christian Miller,hamiltonkimberly@calderon-flores.com,2023-11-13,New Candice
32,Bryan Lopez,rmitchell@gmail.com,2023-07-27,East Erika
33,Sally Heath,kjones@yahoo.com,2024-10-09,South Alison
34,Shirley Barrera,collinstammie@gmail.com,2024-03-05,West Brenda
35,Mr. Stephen Hansen,kthomas@zavala.com,2024-05-27,Lake Brittanyport
36,Karen Owens,shawwilliam@mitchell.com,2024-05-02,West Johnland
37,Laura Thompson,williamsonjohn@yahoo.com,2024-11-03,Griffinshire
38,Jose Johnson,petersmichael@hotmail.com,2024-10-01,West Kellyville
39,Stephanie Berry,joseph26@gmail.com,2025-01-22,East Tina
40,Jennifer Smith,adamsryan@simpson.biz,2024-10-05,West Andreaville
41,Elizabeth Shaw,conniegregory@barrera-davis.com,2024-09-30,Robertside
42,Danielle Byrd,patrickrose@yahoo.com,2023-12-30,South Maryberg
43,Tara Mahoney,tammiegreen@reed.com,2025-01-13,Victoriaside
44,Katherine Brock,obaker@yahoo.com,2023-11-14,Crystalton
45,Sarah Thompson,richard58@yahoo.com,2024-09-25,Bryantshire
46,Matthew Jackson,iheath@holt.com,2024-09-27,Robbinsside
47,Misty Delgado,melissa08@yahoo.com,2025-02-09,Foxstad
48,Virginia Castro,poolejennifer@simmons.com,2024-07-18,Stewartville
49,Jennifer Perkins,rlewis@clements-leonard.com,2024-05-12,Rodriguezchester
